name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Pickling salt	/m/04dzz4n				Gluten-free diet,Vegetarian,Veganism		Table salt	
Giant granadilla	/m/05236r				Vegetarian,Veganism,Gluten-free diet			
Scampi Shrimp	/m/04hdlzd				Gluten-free diet	Veganism,Vegetarian		
Cabbage in Connecticut	/m/04_8qkc							
White Rum	/m/05n1hyb		Zombie cocktail,Piña Colada,Hurricane,Long Island Iced Tea,Cugat Congo,Daiquiri,Moosemilk,Mai Tai,Mojito,Macuá		Veganism,Vegetarian,Gluten-free diet			
Fauxtato	/m/059lfp				Vegetarian,Gluten-free diet	Veganism		
Jambul	/m/068kf5				Vegetarian,Gluten-free diet,Veganism			
Guava juice	/m/05n4tjz		Macuá		Gluten-free diet,Veganism,Vegetarian			
Fruit punch	/m/05n990v		Hairy Buffalo		Gluten-free diet,Vegetarian,Veganism			
Pork chop	/m/05hc9_		Moo shu pork		Gluten-free diet	Vegetarian,Veganism	Pork	
Cashew Slice	/m/05n1j2h		Caju amigo		Veganism,Gluten-free diet,Vegetarian			
Sambuca	/m/07895		Flaming Sambuca		Veganism,Gluten-free diet,Vegetarian			
High fructose corn syrup	/m/076xc1							
Syzygium luehmannii	/m/0fz4cp				Vegetarian,Gluten-free diet,Veganism			
Chile peppers	/m/0446bzt				Gluten-free diet,Vegetarian,Veganism			
Persian lime	/m/043b0s				Vegetarian,Veganism,Gluten-free diet			
Jumbo Mushroom	/m/04hdlys				Gluten-free diet,Veganism,Vegetarian			
Spanish  Mackerel	/m/04hdm1p				Gluten-free diet	Veganism,Vegetarian		
Ledum	/m/07xt87							
Myrica rubra	/m/066bng				Gluten-free diet,Veganism,Vegetarian			
Blackberry Brandy	/m/05n6jkz		Tequila Sunset		Vegetarian,Gluten-free diet,Veganism			
Capsicum	/m/0fjfh				Veganism,Vegetarian,Gluten-free diet			Poblano,Chili pepper,Green chilies,Pimento,Cayenne pepper,Jalapeño,Serrano pepper,Bell pepper,Tabasco pepper,Pepperoncini
Almond meal	/m/08zw6l						Almond	
Dried currant	/m/0dfxdph		Eccles cake		Veganism,Vegetarian,Gluten-free diet			
Crescentia cujete	/m/026rm0n							
Ground beef	/m/02rkhg	Sausage	Bridie,Hamburger,Cottage pie,Gołąbki,Mince and tatties,Luther Burger,Meatloaf		Gluten-free diet	Vegetarian,Veganism	Beef	
Thai green curry paste	/m/0b3x6lq							
Huckleberry	/m/03j9j				Veganism,Vegetarian,Gluten-free diet			
Gim	/m/03hk20h				Gluten-free diet,Veganism,Vegetarian			
Supreme  Squid	/m/04hdlyy				Gluten-free diet	Veganism,Vegetarian		
Beef Cheek	/m/04hdm1v				Gluten-free diet	Veganism,Vegetarian		
Ground mustard	/m/0dfxdsr					Gluten-free diet		
Fish	/m/0ch_cf		Fish finger,Fish and chips,Sushi,Sole meunière,Sashimi,Fish head curry,Bouillabaisse,Kedgeree,Gefilte fish		Gluten-free diet	Vegetarian,Veganism		Haddock,Salmon,Japanese amberjack,Flounder,Cod,Mahi-mahi,Sea Bass,Halibut,Rainbow trout,Red snapper,Swordfish,Catfish,Tuna,Tilapia,Sole,Trout,Anchovy,Sardine
Dubonnet	/m/0fv_c6		The Blenheim		Gluten-free diet			
Barley	/m/09gtx		Scotch broth		Veganism,Vegetarian	Gluten-free diet		
Vasaka	/m/08gbb2				Gluten-free diet,Veganism,Vegetarian			
Dry mustard	/m/0dfxcv8				Gluten-free diet,Veganism,Vegetarian			
Yellow onion	/m/0cwzcn			/m/09rglm8,/m/09rhyyz,/m/0cnd4k4,/m/07f10sz	Gluten-free diet,Vegetarian,Veganism		Onion	
Dijon mustard	/m/0dfxcnz				Vegetarian,Veganism		Culinary mustard	
Domestic sheep	/m/07bgp		Haggis					
Sour mix	/m/078tz		Lynchburg lemonade		Gluten-free diet,Vegetarian			
Juvenile Salmon	/m/04hdm1c				Gluten-free diet	Veganism,Vegetarian		
Hops	/m/03qjz				Veganism,Gluten-free diet,Vegetarian			
Guavaberry	/m/03p1vr				Veganism,Vegetarian,Gluten-free diet			
Kimchi	/m/018dz_					Veganism,Vegetarian		
Mirin	/m/018gx_	Japanese Cuisine			Vegetarian,Gluten-free diet,Veganism			
Brazil Nut	/m/01qrvs				Veganism,Gluten-free diet,Vegetarian			
Cookie	/m/021mn				Vegetarian			
Conchiglie	/m/08llml				Vegetarian	Veganism,Gluten-free diet	Pasta	
Water Chestnut	/m/05p7__				Veganism,Vegetarian,Gluten-free diet			
Octopus	/m/05py0		Polpo in umido con cipolle,Sannakji		Gluten-free diet	Veganism,Vegetarian		
Wild thyme	/m/057xpf				Vegetarian,Gluten-free diet,Veganism			
Horse mackerel	/m/05y_kk				Gluten-free diet	Vegetarian,Veganism		
Arborio rice	/m/09drxk		Risotto	/m/0b4cwjq,/m/07f10sr	Veganism,Vegetarian,Gluten-free diet		Rice	
Salt	/m/06vrz		Lazarakia	/m/0gwsk8z				Iburi-Jio Cherry salt,Velvet De Guerande - by Le Tresor,sel gris de I'lle de Noirmoutier,Maboroshi Plum salt,Maine apple smoked salt,Ako Arashio salt,Papohaku white salt,Aguni Koshin Odo salt,Trapani salt,Sal Rosa de Maras,Shinkai deep sea salt,Cornish sea salt,Himalayan pink salt,9x Amethyst Bamboo salt,Japanese Nazuma salt,Saffron salt
Benedictine	/m/078_03		B & B,Singapore Sling		Veganism,Vegetarian,Gluten-free diet			
Green bean	/m/054hcy		Green bean casserole,Niçoise salad,Gado-gado		Veganism,Vegetarian,Gluten-free diet		Vegetable	
Peach schnapps	/m/05n6m_p		Sex on the beach,Hairy Navel,Fuzzy navel,Harrogate Nights		Veganism,Gluten-free diet,Vegetarian			
Orange Liqueur	/m/05n4t8z		Hairy Virgin		Veganism,Vegetarian,Gluten-free diet		Liqueur	
Canadian flour	/m/0hnqhrm						Flour,Hard red spring wheat,Wheat flour	
Caper	/m/01szdf		'Ncrappiata,Pasta Puttanesca	/m/09vw59j	Gluten-free diet,Veganism,Vegetarian			
Rye whiskey	/m/01p5b6		Presbyterian,Manhattan,Sake Manhattan,Old Fashioned		Veganism,Vegetarian	Gluten-free diet		
Brown rice	/m/028lgz				Veganism,Gluten-free diet,Vegetarian		Rice	
Masala	/m/02nyrg				Vegetarian,Veganism,Gluten-free diet			
Ris de veau	/m/03cc8dv				Gluten-free diet	Veganism,Vegetarian		
Safflower	/m/037wcy				Veganism,Gluten-free diet,Vegetarian			
Xanthan gum	/m/02tvdz				Veganism,Vegetarian,Gluten-free diet			
Bearberry	/m/025npt							
Celtuce	/m/062dl2				Gluten-free diet,Vegetarian,Veganism			
Olive	/m/05mln		Niçoise salad,Pasta Puttanesca		Vegetarian,Veganism,Gluten-free diet			
Doves Farm organic strong white flour	/m/0hnqhdd						Flour,Wheat flour	
Teff	/m/0g1pf							Teff flour
Italian 00 flour	/m/0hnqgkt						Flour	
Campaillou	/m/0hnqh2g						Flour	
Mangosteen	/m/01vn4d				Veganism,Gluten-free diet,Vegetarian			
Black Cherry	/m/05ybr2				Vegetarian,Veganism,Gluten-free diet			
Winter savory	/m/05zbxg				Gluten-free diet,Veganism,Vegetarian			
Peach bitters	/m/05n7_zr		Nixon		Vegetarian,Gluten-free diet,Veganism			
Sea beet	/m/05pz17				Vegetarian,Veganism,Gluten-free diet			
Carbonated orange drink	/m/05n6n1c		Hi-Fi		Veganism,Vegetarian			
Stingray	/m/0f54r				Gluten-free diet	Vegetarian,Veganism		
Cassava	/m/0fm0p				Vegetarian,Veganism,Gluten-free diet			
Sweet chilli sauce	/m/07phf8				Vegetarian,Veganism,Gluten-free diet		Sauce	
Syzygium samarangense	/m/02qly5				Vegetarian,Gluten-free diet,Veganism			
Pulasan	/m/0272ryv				Gluten-free diet,Vegetarian,Veganism			
Cream cheese	/m/02p2nn				Vegetarian	Veganism	Cheese	
Ginseng	/m/029x39				Veganism,Vegetarian,Gluten-free diet			
Common bean	/m/02gydl				Gluten-free diet,Veganism,Vegetarian			
Whipped topping	/m/03bxcg5				Vegetarian,Veganism			
Creole seasoning	/m/0dfxdcm				Veganism,Vegetarian			
Senna	/m/0bz9yt							
Lobster	/m/0cjq5		Bisque,Lobster Thermidor,Lobster Newberg		Gluten-free diet	Veganism,Vegetarian		
Mabolo	/m/06kvfp				Gluten-free diet,Veganism,Vegetarian			
Farina	/m/06n9fv				Vegetarian,Veganism	Gluten-free diet		
Crisco	/m/05g86t				Vegetarian,Gluten-free diet,Veganism			
Radiatore	/m/027nlqg				Veganism,Gluten-free diet,Vegetarian		Pasta	
Lovage	/m/02fl7z				Vegetarian,Veganism,Gluten-free diet			
Harissa	/m/02vwb2	Moroccan,Algerian cuisine,North African,Tunisian	Transcontinental Condiment Violation		Gluten-free diet,Vegetarian,Veganism			
Common Tormentil	/m/02n_r1							
Carissa lanceolata	/m/026d96g				Vegetarian,Veganism,Gluten-free diet			
Venison	/m/01tc53		Apache Acorn Stew w/ Dumplings		Gluten-free diet	Vegetarian,Veganism		
Ghee	/m/01f3v2		Malida,Bebinca		Gluten-free diet,Vegetarian	Veganism	Butter	
Galliano	/m/01h74_		Harvey Wallbanger		Vegetarian,Gluten-free diet,Veganism			
roasted garlic cloves	/m/0ggm4k5						garlic cloves	
Ficus	/m/0fw9d							
Lump crabmeat	/m/0dfxdbc				Gluten-free diet	Veganism,Vegetarian		
Reshteh	/m/0c0nyl				Vegetarian,Veganism	Gluten-free diet		
Greek yogurt	/m/0dfxdvt				Gluten-free diet,Vegetarian	Veganism	Yoghurt	
Mahlab	/m/08nsh1				Vegetarian,Gluten-free diet,Veganism			
Sheep's sorrel	/m/07r8xq				Gluten-free diet,Veganism,Vegetarian			
Cardoon	/m/02rz26				Gluten-free diet,Vegetarian,Veganism			
Brussels sprout	/m/0250zy			/m/07vll0b	Veganism,Vegetarian,Gluten-free diet			
Coptis	/m/03_gwr							
Crème fraîche	/m/04tcyk		Gratin dauphinois		Vegetarian,Gluten-free diet	Veganism	Cream	
Stick	/m/05v7bvq		Corn dog		Gluten-free diet,Vegetarian,Veganism			
Pomegranate juice	/m/09_mxk		Ruby Dutchess		Gluten-free diet,Veganism,Vegetarian		Juice	
Azuki bean	/m/02492f		Taiyaki		Vegetarian,Veganism,Gluten-free diet			
Hawthorn	/m/016x87							
Chartreuse	/m/01vdcr		The Last Word,Bijou Cocktail		Vegetarian,Gluten-free diet,Veganism			
Tripe	/m/018dxs		Flaki,Držková,Lampredotto,Kare-kare,Saure Kutteln,Mala Mogodu,İşkembe,Chakna,Sopa de Mondongo,Tripoux,Khash,Menudo,Yakiniku,Andouille,Philadelphia Pepper Pot,Soto Babat					
White sapote	/m/0c72l6				Vegetarian,Veganism,Gluten-free diet			
Shrimp	/m/0dqc4	Singaporean cuisine	Bisque,Étouffée,Prawn cocktail		Gluten-free diet	Veganism,Vegetarian		
Sweet grass	/m/0ckljz							
Rice bean	/m/052pwn				Vegetarian,Gluten-free diet,Veganism			
Strawberry Tree	/m/069273				Vegetarian,Gluten-free diet			
Sorb Apple	/m/05km860				Vegetarian,Gluten-free diet,Veganism			
Malva	/m/05cq7h							
Gnetum gnemon	/m/0566zm				Gluten-free diet,Vegetarian,Veganism			
Salmon	/m/09777		Lox		Gluten-free diet	Vegetarian,Veganism	Fish	
Noilly Prat	/m/09618k		Common Market		Gluten-free diet,Veganism,Vegetarian			
Yemenite Citron	/m/03mclnl				Veganism,Vegetarian,Gluten-free diet			
Unbleached All-purpose flour	/m/0hnqhjg						Wheat flour,Flour	
Malay Apple	/m/0g9t3r				Veganism,Vegetarian,Gluten-free diet			
Bagoong Terong	/m/0gpx4f	Filipino			Gluten-free diet	Veganism,Vegetarian		
lite soy sauce	/m/0ggm61m						Soy Sauce	
Bunium persicum	/m/06hmz2				Gluten-free diet,Veganism			
Cudrania tricuspidata	/m/06dtzf							
Black bean and garlic	/m/07c0211			/m/07c0210	Vegetarian,Gluten-free diet,Veganism			
Bucatini	/m/078dnm				Vegetarian	Gluten-free diet,Veganism		
Rice noodles	/m/09jy30		Spring roll,Bun Bo Hue,Soto ayam,Phở		Gluten-free diet,Vegetarian,Veganism		Rice,White rice	Shahe fen,Vermicelli
Malthouse flour	/m/0hnqkj4							
Galangal	/m/0hcrq	Indonesian,Southeast Asian	Tom kha gai		Veganism,Gluten-free diet,Vegetarian			
Beef tongue	/m/0gnd31				Gluten-free diet	Veganism,Vegetarian		
Unbleached Bread Flour	/m/0hnqhpn						Flour,Wheat flour,Bread Flour	
Eucalyptus staigeriana	/m/0g3517				Veganism,Vegetarian,Gluten-free diet			
Centella asiatica	/m/0c16s6				Veganism,Gluten-free diet,Vegetarian			
Red bell pepper	/m/0dfxcvl				Veganism,Vegetarian,Gluten-free diet		Bell pepper	
Ground round	/m/0dfxdy7				Gluten-free diet	Veganism,Vegetarian	Beef	
Sweet potato	/m/0dm32		Sweet potato pie,Baked sweet potato		Gluten-free diet,Vegetarian,Veganism		Potato	
Pearl onion	/m/07cngz			/m/09rhz5c	Vegetarian,Veganism,Gluten-free diet		Onion	
Telfairia occidentalis	/m/07c83x				Gluten-free diet,Vegetarian,Veganism			
Ugni	/m/08zwst							
Cucumber	/m/015x4r		Cucumber sandwich,Greek salad		Gluten-free diet,Vegetarian,Veganism		Vegetable	
Viburnum lentago	/m/0192j6							
Austromyrtus dulcis	/m/04f1j5k				Vegetarian,Gluten-free diet,Veganism			
Cocoa butter	/m/03mjm_				Vegetarian,Veganism,Gluten-free diet			
Enriched flour	/m/04ghh0				Vegetarian,Veganism	Gluten-free diet		
Coffee liqueur	/m/04j9br3		White Russian,Black Russian,Common Market,Flaming La Cucaracha Bomb,La Cucaracha		Gluten-free diet,Vegetarian		Liqueur	
Madeira wine	/m/0c8mb			/m/083qqd9	Gluten-free diet,Vegetarian,Veganism			
Vitaceae	/m/0d_4s							
Snapping turtle	/m/028vyk				Gluten-free diet	Veganism,Vegetarian		
Mafaldine	/m/0283qft				Vegetarian,Gluten-free diet		Pasta	
Matsutake	/m/02h90v				Gluten-free diet,Veganism,Vegetarian			
Capparis mitchellii	/m/026ck9m							
Vietnamese coriander	/m/0267z56				Veganism,Vegetarian,Gluten-free diet			
King crab	/m/03_z1w				Gluten-free diet	Veganism,Vegetarian		
Black-eyed pea	/m/028gzq		Aloo Tama		Gluten-free diet,Veganism,Vegetarian			
Sweet granadilla	/m/07c3gq				Veganism,Vegetarian,Gluten-free diet			
Basella alba	/m/05g_xw				Veganism,Gluten-free diet,Vegetarian			
Thimbleberry	/m/05bxlr				Veganism,Vegetarian,Gluten-free diet			
Quassia	/m/069rm							
Sazerac Rye Whiskey	/m/05n1hjv		Sazerac		Vegetarian,Veganism	Gluten-free diet		
Bilimbi	/m/05l0d6				Gluten-free diet,Vegetarian,Veganism			
Brown rice syrup	/m/05plq_				Veganism,Vegetarian	Gluten-free diet		
Egg	/m/033cnk		Carbonara,Tamagozake,Niçoise salad,Lobster Newberg,Scrambled eggs,Chicken Marengo,Stracciatella,Kerala porotta,Potato pancakes,Quiche,Tom and Jerry,Kugelis,Bacon and egg pie,Bakewell tart,Mee Goreng,Huevos rancheros,Shlishkes,Oden,Gado-gado,Moo shu pork,Gefilte fish,Matzo Pancake,spanish omlette,Caesar salad,Eggs Benedict	/m/0gwrppb,/m/07ntg91,/m/0gwsk88,/m/0cc0x97,/m/0hnhc91,/m/09ds492,/m/05yr17l	Gluten-free diet,Vegetarian	Veganism		
Saw Palmetto	/m/02r6fj							
Clary	/m/027_ll							
Salumi	/m/026z81p		Antipasto		Gluten-free diet	Vegetarian,Veganism		
Tansy	/m/0301kz							
Soy milk	/m/02dz6q		Soy ice cream		Vegetarian,Gluten-free diet,Veganism			
Raw milk	/m/02rmhs				Gluten-free diet	Vegetarian,Veganism		
Duck fat	/m/094wyp8			/m/094wyp7	Gluten-free diet	Vegetarian,Veganism		
Alfredo sauce	/m/0dfxf1f				Vegetarian	Gluten-free diet,Veganism	Sauce	
Mace	/m/0dfxds5				Gluten-free diet,Vegetarian,Veganism			
Garlic	/m/0dbrl		Samgyeopsal,Pasta Puttanesca,Caesar salad,Knackwurst,Hainanese Chicken Rice,Étouffée,Chicken Marengo,Hummus	/m/08sbw76,/m/09rgm75,/m/09rhz4r,/m/09rhz76,/m/0cnd4kc,/m/09kl4yy,/m/0b4cwk5,/m/09vw60r,/m/08n0pct,/m/07c021q	Veganism,Gluten-free diet,Vegetarian			
Sunflower seed	/m/0g0y_				Veganism,Gluten-free diet,Vegetarian			
Finger Lime	/m/0f3ftg				Veganism,Vegetarian,Gluten-free diet			
Bitters	/m/01qpbt		Pisco Sour,Brandy Sour		Vegetarian,Veganism,Gluten-free diet			
Sheepberry	/m/05km869				Veganism,Gluten-free diet,Vegetarian			
Margarita mix	/m/05n6jv7		Bananarita		Vegetarian,Gluten-free diet,Veganism			
All-purpose Flour	/m/05yr1lg			/m/05yr18g,/m/0cc0x9x,/m/07ntg5p	Veganism,Vegetarian	Gluten-free diet	Flour	
Potato	/m/05vtc		Skirlie,Gratin dauphinois,Aloo Tama,Mashed potato,Riso patate e cozze,Potato pancakes,Kugelis,Kopytka,Shepherd's pie,Cock-a-leekie soup,Clapshot,Gado-gado,Pasty,Saumagen,French fries,Mince and tatties,Kreplach,Rumbledethumps,Irish stew		Vegetarian,Veganism,Gluten-free diet			Russet Burbank potato,Sweet potato,Yukon Gold potato
Pawpaw	/m/05w4y							
Peanut butter fruit	/m/053tgh				Veganism,Vegetarian,Gluten-free diet			
Red snapper	/m/03fkmk				Gluten-free diet	Veganism,Vegetarian	Fish	
Soft shell crab	/m/02rlty				Gluten-free diet	Vegetarian,Veganism		
Jerusalem artichoke	/m/02cgtz				Gluten-free diet,Vegetarian,Veganism			
Horehound	/m/02p7df4							
Gum arabic	/m/01qbpv		OpenCola Beverage					
Jujube	/m/01rn8t				Vegetarian,Veganism,Gluten-free diet			
Aprium	/m/01q3v6				Veganism,Gluten-free diet,Vegetarian			
Apricot	/m/0fnfy				Veganism,Gluten-free diet,Vegetarian			
Squash	/m/0dv77				Veganism,Gluten-free diet,Vegetarian		Vegetable	
Mango	/m/0fldg				Gluten-free diet,Veganism,Vegetarian		Fruit	
Ornithogalum pyrenaicum	/m/06206l				Vegetarian,Veganism,Gluten-free diet			
Limoncello	/m/04t11q		Hanky-Panky cocktail		Veganism,Vegetarian,Gluten-free diet		Liqueur	
Kohlrabi	/m/04bk6				Vegetarian,Gluten-free diet,Veganism			
Clementine	/m/0l7hb				Vegetarian,Gluten-free diet,Veganism			
Foglie d'ulivo	/m/03qjp5c				Vegetarian	Veganism,Gluten-free diet	Pasta	
Chenopodium album	/m/03gtp5				Vegetarian,Gluten-free diet,Veganism			
Curry Tree	/m/03h5wg	Udupi cuisine,Tamil,South Indian cuisine	Transcontinental Condiment Violation,Rasam		Veganism,Gluten-free diet,Vegetarian			
Gluten	/m/03fw2				Veganism,Vegetarian	Gluten-free diet		
Radicchio	/m/03n3wh				Veganism,Vegetarian,Gluten-free diet			
Fatty Tuna	/m/04hdl_5				Gluten-free diet	Vegetarian,Veganism		
Mincemeat	/m/03xrzb		Mince pie					
Sialagogue	/m/03p4f9							
Clamato	/m/04ds08		Caesar		Gluten-free diet	Vegetarian,Veganism		
Terminalia catappa	/m/05x515				Veganism,Vegetarian,Gluten-free diet			
Black Apple	/m/04f2kb0				Veganism,Vegetarian,Gluten-free diet			
Rubus parvifolius	/m/04d_lqn				Gluten-free diet,Veganism,Vegetarian			
Dried Scallop	/m/04hdl_h				Gluten-free diet	Vegetarian,Veganism		
Peychaud's Bitters	/m/0465khx		Sazerac		Veganism,Gluten-free diet,Vegetarian			
Opuntia ficus-indica	/m/07j5dt				Gluten-free diet,Veganism,Vegetarian			
Coconut milk	/m/037ls6	Malaysian,Thai,Filipino,Indonesian	Batida,Tom kha gai,Nasi kuning,Nasi lemak,Halo-halo,Red curry,Korma,Laksa,Green curry,Rendang,Haupia,Satay,Kulolo,Bebinca,Callaloo,Pancit,Massaman curry		Gluten-free diet,Veganism,Vegetarian			
Chipotle	/m/02f217				Gluten-free diet,Vegetarian,Veganism			
Savory	/m/06p50				Vegetarian,Gluten-free diet,Veganism		Herb	
Organic Bread Flour	/m/0777xvv			/m/0777xvt	Veganism,Vegetarian	Gluten-free diet		
Kidney beans	/m/0446b_4		Burrito		Gluten-free diet,Veganism,Vegetarian			
Garlic scape	/m/04_by9h				Vegetarian,Veganism,Gluten-free diet			
Felty germander	/m/0bjryw							
Duxelles	/m/07zfk6		Beef Wellington		Gluten-free diet,Vegetarian	Veganism		
Dry Vermouth	/m/05n1jmw		Wolfram,El Presidente,Bronx cocktail,Satan's Whiskers,Montgomery,Gibson		Gluten-free diet,Vegetarian,Veganism			
Annatto	/m/01s8j4				Veganism,Vegetarian,Gluten-free diet			
Gorgonzola	/m/01z2x2				Vegetarian	Veganism,Gluten-free diet	Cheese	
Beach plum	/m/07mkdt				Gluten-free diet,Vegetarian,Veganism			
Raw Wheat Germ	/m/07781cd			/m/07781c8	Vegetarian,Veganism	Gluten-free diet		
Lemon juice	/m/04ggf3y		Gin Fizz,Tom Collins,Prince of Wales,Crusta,Bloody Mary,Cuba Libre,Caesar salad,Bull Shot,French 75,White Lady,Whiskey Daisy,Margarita,Missouri Mule,Hayride,Long Island Iced Tea,Whiskey sour,My Fair Lady,Chimayó Cocktail,Wolfram,Bishop,Fish House Punch,Ectoplasm,Macuá,Flaming Volcano,Snowball,Royal Arrival,Man O'War,20th Century,Gin Sour,Sidecar cocktail,Bacardi cocktail,Cactus Jack,Hummus,Allen Key,Singapore Sling,Colombia,Planter's Punch,Ramos gin fizz	/m/08sbw6_	Vegetarian,Gluten-free diet,Veganism		Juice	
Ficus platypoda	/m/04f1dqc							
Mimusops elengi	/m/04f5n6c				Gluten-free diet,Vegetarian,Veganism			
Monosodium glutamate	/m/0gv88	Chinese			Vegetarian,Veganism			
Corned beef	/m/0jfrt		Corned Beef and cabbage,Irish stew		Gluten-free diet	Veganism,Vegetarian	Beef	
Atta flour	/m/0bwjv9	Indian	Naan,Puri,Roti,Paratha		Vegetarian,Veganism	Gluten-free diet		
Yellow cake mix	/m/0dfxdbn				Vegetarian	Gluten-free diet,Veganism	Cake Mix	
T550 flour	/m/0hnqggs		Baguette				Flour	
Gelatin	/m/03fz3				Gluten-free diet	Vegetarian,Veganism		
Black Tiger Shrimp	/m/04hdly9				Gluten-free diet	Veganism,Vegetarian		
Takaashi Crab	/m/04hdm16				Gluten-free diet	Veganism,Vegetarian		
Carnaroli rice	/m/0416r3y		Risotto		Vegetarian,Veganism,Gluten-free diet			
Linguine	/m/04flxj				Vegetarian	Gluten-free diet	Pasta	
Basmati	/m/04wzh2			/m/0cnd4jx	Veganism,Gluten-free diet,Vegetarian		Rice	
Silver Buffaloberry	/m/05km863							
Nutritional yeast	/m/05n7f3				Veganism,Vegetarian,Gluten-free diet		Yeast	
Celosia	/m/05myhm							
Crushed red pepper	/m/05mscjt			/m/07c032d,/m/09vw5n2	Veganism,Vegetarian,Gluten-free diet		Spice	
Clam	/m/0ffhy		Fried clams		Gluten-free diet	Veganism,Vegetarian		
Pepitas	/m/06wyb6				Gluten-free diet,Veganism,Vegetarian			
Sauce	/m/0grqz							Fish sauce,Tabasco sauce,Applesauce,Adobo sauce,Hoisin sauce,Enchilada sauce,Alfredo sauce,Teriyaki sauce,Oyster sauce,Chili-garlic sauce,Hot sauce,Worcestershire sauce,Pizza sauce,Sweet chilli sauce,Soy sauce
Stewed tomatoes	/m/0ggm5f8						Tomato	
Wolfschmidt Kummel	/m/05rkbnh		Wolfram		Veganism,Vegetarian,Gluten-free diet			
Naranjilla	/m/05w271				Vegetarian,Gluten-free diet,Veganism			
Green mint syrup	/m/05n9b82		Perroquet		Veganism,Vegetarian,Gluten-free diet			
Bacon	/m/0ggm4h3							Bacon bits,Back bacon
Sel gris	/m/0gmd5dp							
Horsehair crab	/m/027hgtt				Gluten-free diet	Veganism,Vegetarian		
Malt flavoring	/m/065s73r				Vegetarian,Veganism	Gluten-free diet		
Soda water	/m/05c637l		Old Fashioned,Spritzer,Brandy Sour,Wilson,Gin Fizz,Ramos gin fizz,Planter's Punch,John Collins,OpenCola Beverage,Herbsaint Frappé		Gluten-free diet,Veganism,Vegetarian			
Common Fig	/m/043nyj				Veganism,Gluten-free diet,Vegetarian			
Apple	/m/0c11tzf		Mince pie					
Budu	/m/0bmbtg	Thai,Malaysian				Vegetarian,Veganism		
Pleiogynium timorense	/m/0dkwpw				Veganism,Gluten-free diet,Vegetarian			
Farro	/m/05fc6v7				Vegetarian,Veganism	Gluten-free diet		
Sliced fruit	/m/05n8_5k		Sangría,Zurracapote		Gluten-free diet,Veganism,Vegetarian			
Barley Malt Extract	/m/05sntsm				Vegetarian,Veganism	Gluten-free diet		
Raspberry liqueur	/m/05n99dc		Jellybean		Veganism,Gluten-free diet,Vegetarian			
Cruzan Rum	/m/0bdmf7		Corn N' Oil		Vegetarian,Veganism,Gluten-free diet			
Luffa	/m/0ky1q							
Odium's Irish cream flour	/m/0hnqh6t		Scone,Soda bread				Flour	
Tortiglioni	/m/083qqcx			/m/083qqcw	Gluten-free diet,Vegetarian		Pasta	
Pattypan squash	/m/083612				Vegetarian,Veganism,Gluten-free diet			
Strozzapreti	/m/09636_				Veganism,Vegetarian	Gluten-free diet		
Table sugar	/m/0dcfv		OpenCola Beverage	/m/05yr18p	Vegetarian,Veganism,Gluten-free diet			Muscovado
Marinade	/m/0dfxdc8							
Gaultheria hispida	/m/04f3v1j							
Tomato purée	/m/04mffl						Tomato	
Cereal germ	/m/051hnk				Vegetarian,Veganism	Gluten-free diet		
Galia	/m/01x3mx				Gluten-free diet,Veganism,Vegetarian			
Quince	/m/01r1wt				Veganism,Gluten-free diet,Vegetarian			
Corn flakes	/m/018vnz				Gluten-free diet,Veganism,Vegetarian			
Star anise	/m/01bbvg	Indonesian	Beef noodle soup		Veganism,Gluten-free diet,Vegetarian			
Rutabaga	/m/013wxq		Scotch broth,Clapshot		Gluten-free diet,Vegetarian,Veganism			
Tarragon	/m/07ckz				Vegetarian,Veganism,Gluten-free diet			
Jocote	/m/07ncqz				Veganism,Vegetarian,Gluten-free diet			
Conopodium majus	/m/077fzh							
Salvia	/m/06p4j	Mediterranean,Italian			Veganism,Gluten-free diet,Vegetarian			
Fingerling potato	/m/05fb1fg			/m/09rhz3s	Gluten-free diet,Vegetarian,Veganism			
Aromatic bitters	/m/05n9bw1		Crusta		Vegetarian,Veganism,Gluten-free diet			
Amaranth flour	/m/0hnqj0w						Amaranth	
Bacon	/m/0h0xm		Kugelis,Eggs Benedict,Bacon and egg pie,Luther Burger,Cervelat,Teewurst,Weißwurst	/m/07yb_4x,/m/09rhz4j	Gluten-free diet	Veganism,Vegetarian	Pork	
Smudge stick	/m/0bxbd7				Vegetarian,Gluten-free diet,Veganism			
Sweet pickle relish	/m/0dfxdl1				Gluten-free diet,Veganism,Vegetarian			
Apios americana	/m/06g1sm				Gluten-free diet,Vegetarian,Veganism			
Ataulfo	/m/06w4t5m				Gluten-free diet,Veganism,Vegetarian			
Lansium domesticum	/m/06s03b				Veganism,Vegetarian,Gluten-free diet			
Tea	/m/07clx				Veganism,Vegetarian,Gluten-free diet			
Grape seed oil	/m/025ctx				Vegetarian,Veganism,Gluten-free diet			
Ananas	/m/01drpv							
Cachaça	/m/022fjj		Leite de Onça,Rabo-de-galo,Batida,Caju amigo,Quentão,Caipirinha		Veganism,Gluten-free diet,Vegetarian			
Citrus gracilis	/m/04f182w							
John the Conqueror	/m/045266							
Palm syrup	/m/04mwtd2				Veganism,Vegetarian,Gluten-free diet			
Chocolate liquor	/m/04j5br				Gluten-free diet,Veganism,Vegetarian			
